DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-12-01,2186.5,20170300.0,2191.5,20161200.0,2186.5,20170300.0
2016-12-02,2187.75,20170300.0,2193.25,20161200.0,2187.75,20170300.0
2016-12-05,2198.25,20170300.0,2203.5,20161200.0,2198.25,20170300.0
2016-12-06,2205.25,20170300.0,2210.5,20161200.0,2205.25,20170300.0
2016-12-07,2231.75,20170300.0,2236.75,20161200.0,2231.75,20170300.0
2016-12-08,2241.75,20170300.0,2247.0,20161200.0,2241.75,20170300.0
2016-12-09,2254.0,20170300.0,2260.0,20161200.0,2254.0,20170300.0
2016-12-12,2252.5,20170300.0,2258.0,20161200.0,2252.5,20170300.0
2016-12-13,2261.5,20170600.0,2268.25,20170300.0,2261.5,20170600.0
2016-12-14,2245.5,20170600.0,2252.5,20170300.0,2245.5,20170600.0
2016-12-15,2254.25,20170600.0,2259.5,20170300.0,2254.25,20170600.0
2016-12-16,2249.75,20170600.0,2255.25,20170300.0,2249.75,20170600.0
2016-12-19,2253.0,20170600.0,2258.0,20170300.0,2253.0,20170600.0
2016-12-20,2260.75,20170600.0,2266.25,20170300.0,2260.75,20170600.0
2016-12-21,2254.5,20170600.0,2260.0,20170300.0,2254.5,20170600.0
2016-12-22,2252.0,20170600.0,2257.5,20170300.0,2252.0,20170600.0
2016-12-23,2254.75,20170600.0,2260.25,20170300.0,2254.75,20170600.0
2016-12-27,2257.25,20170600.0,2261.5,20170300.0,2257.25,20170600.0
2016-12-28,2240.75,20170600.0,2246.0,20170300.0,2240.75,20170600.0
2016-12-29,2239.0,20170600.0,2244.75,20170300.0,2239.0,20170600.0
2016-12-30,2229.25,20170600.0,2234.75,20170300.0,2229.25,20170600.0
2017-01-03,2238.0,20170600.0,2243.5,20170300.0,2238.0,20170600.0
2017-01-04,2259.0,20170600.0,2264.75,20170300.0,2259.0,20170600.0
2017-01-05,2258.0,20170600.0,2264.25,20170300.0,2258.0,20170600.0
2017-01-06,2265.75,20170600.0,2271.0,20170300.0,2265.75,20170600.0
2017-01-09,2259.0,20170600.0,2264.5,20170300.0,2259.0,20170600.0
2017-01-10,2258.25,20170600.0,2264.25,20170300.0,2258.25,20170600.0
2017-01-11,2265.0,20170600.0,2270.75,20170300.0,2265.0,20170600.0
2017-01-12,2258.0,20170600.0,2263.75,20170300.0,2258.0,20170600.0
2017-01-13,2266.0,20170600.0,2271.25,20170300.0,2266.0,20170600.0
2017-01-17,2257.0,20170600.0,2263.0,20170300.0,2257.0,20170600.0
2017-01-18,2261.25,20170600.0,2266.75,20170300.0,2261.25,20170600.0
2017-01-19,2254.5,20170600.0,2259.75,20170300.0,2254.5,20170600.0
2017-01-20,2260.75,20170600.0,2265.75,20170300.0,2260.75,20170600.0
2017-01-23,2256.0,20170600.0,2261.75,20170300.0,2256.0,20170600.0
2017-01-24,2269.5,20170600.0,2274.75,20170300.0,2269.5,20170600.0
2017-01-25,2288.5,20170600.0,2294.0,20170300.0,2288.5,20170600.0
2017-01-26,2287.5,20170600.0,2293.75,20170300.0,2287.5,20170600.0
2017-01-27,2284.75,20170600.0,2289.75,20170300.0,2284.75,20170600.0
2017-01-30,2270.0,20170600.0,2275.75,20170300.0,2270.0,20170600.0
2017-01-31,2270.5,20170600.0,2275.5,20170300.0,2270.5,20170600.0
2017-02-01,2270.5,20170600.0,2275.75,20170300.0,2270.5,20170600.0
2017-02-02,2270.5,20170600.0,2276.0,20170300.0,2270.5,20170600.0
2017-02-03,2286.5,20170600.0,2292.25,20170300.0,2286.5,20170600.0
2017-02-06,2281.25,20170600.0,2286.75,20170300.0,2281.25,20170600.0
2017-02-07,2282.75,20170600.0,2287.75,20170300.0,2282.75,20170600.0
2017-02-08,2285.75,20170600.0,2291.0,20170300.0,2285.75,20170600.0
2017-02-09,2298.0,20170600.0,2303.25,20170300.0,2298.0,20170600.0
2017-02-10,2307.5,20170600.0,2312.5,20170300.0,2307.5,20170600.0
2017-02-13,2321.5,20170600.0,2326.25,20170300.0,2321.5,20170600.0
2017-02-14,2332.5,20170600.0,2337.75,20170300.0,2332.5,20170600.0
2017-02-15,2344.75,20170600.0,2349.25,20170300.0,2344.75,20170600.0
2017-02-16,2341.25,20170600.0,2345.75,20170300.0,2341.25,20170600.0
2017-02-17,2343.75,20170600.0,2348.0,20170300.0,2343.75,20170600.0
2017-02-21,2356.5,20170600.0,2361.5,20170300.0,2356.5,20170600.0
2017-02-22,2355.75,20170600.0,2360.5,20170300.0,2355.75,20170600.0
2017-02-23,2358.25,20170600.0,2362.25,20170300.0,2358.25,20170600.0
2017-02-24,2359.0,20170600.0,2363.25,20170300.0,2359.0,20170600.0
2017-02-27,2364.0,20170600.0,2368.0,20170300.0,2364.0,20170600.0
2017-02-28,2357.5,20170600.0,2361.5,20170300.0,2357.5,20170600.0
2017-03-01,2389.5,20170600.0,2392.75,20170300.0,2389.5,20170600.0
2017-03-02,2377.25,20170600.0,2380.5,20170300.0,2377.25,20170600.0
2017-03-03,2377.0,20170600.0,2380.75,20170300.0,2377.0,20170600.0
2017-03-06,2371.25,20170600.0,2374.5,20170300.0,2371.25,20170600.0
2017-03-07,2363.5,20170600.0,2367.25,20170300.0,2363.5,20170600.0
2017-03-08,2360.0,20170600.0,2363.0,20170300.0,2360.0,20170600.0
2017-03-09,2361.25,20170600.0,2364.25,20170300.0,2361.25,20170600.0
2017-03-10,2368.0,20170600.0,2371.0,20170300.0,2368.0,20170600.0
2017-03-13,2371.25,20170600.0,2374.5,20170300.0,2371.25,20170600.0
2017-03-14,2360.0,20170900.0,2363.5,20170600.0,2360.0,20170900.0
2017-03-15,2376.0,20170900.0,2379.25,20170600.0,2376.0,20170900.0
2017-03-16,2376.75,20170900.0,2379.5,20170600.0,2376.75,20170900.0
2017-03-17,2371.75,20170900.0,2375.25,20170600.0,2371.75,20170900.0
2017-03-20,2366.0,20170900.0,2369.5,20170600.0,2366.0,20170900.0
2017-03-21,2337.25,20170900.0,2341.0,20170600.0,2337.25,20170900.0
2017-03-22,2339.25,20170900.0,2342.25,20170600.0,2339.25,20170900.0
2017-03-23,2337.25,20170900.0,2341.25,20170600.0,2337.25,20170900.0
2017-03-24,2339.0,20170900.0,2342.75,20170600.0,2339.0,20170900.0
2017-03-27,2335.5,20170900.0,2338.75,20170600.0,2335.5,20170900.0
2017-03-28,2350.25,20170900.0,2353.75,20170600.0,2350.25,20170900.0
2017-03-29,2355.0,20170900.0,2357.5,20170600.0,2355.0,20170900.0
2017-03-30,2362.0,20170900.0,2364.0,20170600.0,2362.0,20170900.0
2017-03-31,2357.75,20170900.0,2359.75,20170600.0,2357.75,20170900.0
2017-04-03,2353.0,20170900.0,2356.0,20170600.0,2353.0,20170900.0
2017-04-04,2355.25,20170900.0,2358.0,20170600.0,2355.25,20170900.0
2017-04-05,2342.75,20170900.0,2345.0,20170600.0,2342.75,20170900.0
2017-04-06,2350.5,20170900.0,2353.5,20170600.0,2350.5,20170900.0
2017-04-07,2350.0,20170900.0,2353.0,20170600.0,2350.0,20170900.0
2017-04-10,2349.75,20170900.0,2352.5,20170600.0,2349.75,20170900.0
2017-04-11,2347.25,20170900.0,2350.75,20170600.0,2347.25,20170900.0
2017-04-12,2340.5,20170900.0,2344.0,20170600.0,2340.5,20170900.0
2017-04-13,2321.75,20170900.0,2325.5,20170600.0,2321.75,20170900.0
2017-04-17,2342.25,20170900.0,2344.75,20170600.0,2342.25,20170900.0
2017-04-18,2335.25,20170900.0,2337.75,20170600.0,2335.25,20170900.0
2017-04-19,2332.5,20170900.0,2334.5,20170600.0,2332.5,20170900.0
2017-04-20,2349.5,20170900.0,2351.75,20170600.0,2349.5,20170900.0
2017-04-21,2342.25,20170900.0,2347.0,20170600.0,2342.25,20170900.0
2017-04-24,2365.75,20170900.0,2368.5,20170600.0,2365.75,20170900.0
2017-04-25,2382.0,20170900.0,2384.5,20170600.0,2382.0,20170900.0
2017-04-26,2380.5,20170900.0,2383.0,20170600.0,2380.5,20170900.0
2017-04-27,2383.5,20170900.0,2386.0,20170600.0,2383.5,20170900.0
2017-04-28,2378.5,20170900.0,2380.5,20170600.0,2378.5,20170900.0
2017-05-01,2383.25,20170900.0,2385.5,20170600.0,2383.25,20170900.0
2017-05-02,2384.25,20170900.0,2387.0,20170600.0,2384.25,20170900.0
2017-05-03,2381.0,20170900.0,2383.25,20170600.0,2381.0,20170900.0
2017-05-04,2381.5,20170900.0,2384.25,20170600.0,2381.5,20170900.0
2017-05-05,2393.5,20170900.0,2396.0,20170600.0,2393.5,20170900.0
2017-05-08,2392.5,20170900.0,2394.75,20170600.0,2392.5,20170900.0
2017-05-09,2391.0,20170900.0,2393.5,20170600.0,2391.0,20170900.0
2017-05-10,2393.25,20170900.0,2395.5,20170600.0,2393.25,20170900.0
2017-05-11,2388.25,20170900.0,2390.5,20170600.0,2388.25,20170900.0
2017-05-12,2385.5,20170900.0,2388.25,20170600.0,2385.5,20170900.0
2017-05-15,2396.0,20170900.0,2399.25,20170600.0,2396.0,20170900.0
2017-05-16,2394.75,20170900.0,2397.75,20170600.0,2394.75,20170900.0
2017-05-17,2354.25,20170900.0,2356.75,20170600.0,2354.25,20170900.0
2017-05-18,2360.0,20170900.0,2363.0,20170600.0,2360.0,20170900.0
2017-05-19,2379.0,20170900.0,2382.25,20170600.0,2379.0,20170900.0
2017-05-22,2389.75,20170900.0,2391.875,20170600.0,2389.75,20170900.0
2017-05-23,2395.5,20170900.0,2398.0,20170600.0,2395.5,20170900.0
2017-05-24,2399.25,20170900.0,2401.75,20170600.0,2399.25,20170900.0
2017-05-25,2410.5,20170900.0,2413.25,20170600.0,2410.5,20170900.0
2017-05-26,2410.75,20170900.0,2414.0,20170600.0,2410.75,20170900.0
2017-05-30,2408.0,20170900.0,2410.25,20170600.0,2408.0,20170900.0
2017-05-31,2411.75,20170900.0,2413.5,20170600.0,2411.75,20170900.0
2017-06-01,2427.25,20170900.0,2429.75,20170600.0,2427.25,20170900.0
2017-06-02,2434.5,20170900.0,2437.0,20170600.0,2434.5,20170900.0
2017-06-05,2432.25,20170900.0,2435.0,20170600.0,2432.25,20170900.0
2017-06-06,2428.5,20170900.0,2430.75,20170600.0,2428.5,20170900.0
2017-06-07,2429.25,20170900.0,2431.25,20170600.0,2429.25,20170900.0
2017-06-08,2430.0,20170900.0,2432.5,20170600.0,2430.0,20170900.0
2017-06-09,2428.5,20170900.0,2431.0,20170600.0,2428.5,20170900.0
2017-06-12,2427.0,20170900.0,2429.0,20170600.0,2427.0,20170900.0
2017-06-13,2434.75,20171200.0,2437.75,20170900.0,2434.75,20171200.0
2017-06-14,2433.25,20171200.0,2436.0,20170900.0,2433.25,20171200.0
2017-06-15,2429.0,20171200.0,2431.75,20170900.0,2429.0,20171200.0
2017-06-16,2429.0,20171200.0,2431.0,20170900.0,2429.0,20171200.0
2017-06-19,2446.75,20171200.0,2449.25,20170900.0,2446.75,20171200.0
2017-06-20,2435.25,20171200.0,2436.75,20170900.0,2435.25,20171200.0
2017-06-21,2431.5,20171200.0,2433.25,20170900.0,2431.5,20171200.0
2017-06-22,2429.0,20171200.0,2431.75,20170900.0,2429.0,20171200.0
2017-06-23,2433.5,20171200.0,2435.0,20170900.0,2433.5,20171200.0
2017-06-26,2434.0,20171200.0,2435.75,20170900.0,2434.0,20171200.0
2017-06-27,2417.5,20171200.0,2419.0,20170900.0,2417.5,20171200.0
2017-06-28,2437.5,20171200.0,2438.75,20170900.0,2437.5,20171200.0
2017-06-29,2417.75,20171200.0,2419.75,20170900.0,2417.75,20171200.0
2017-06-30,2418.25,20171200.0,2420.5,20170900.0,2418.25,20171200.0
2017-07-03,2423.5,20171200.0,2423.75,20170900.0,2423.5,20171200.0
2017-07-05,2426.75,20171200.0,2428.25,20170900.0,2426.75,20171200.0
2017-07-06,2407.0,20171200.0,2408.75,20170900.0,2407.0,20171200.0
2017-07-07,2420.75,20171200.0,2423.0,20170900.0,2420.75,20171200.0
2017-07-12,2437.75,20171200.0,2439.75,20170900.0,2437.75,20171200.0
2017-07-13,2443.0,20171200.0,2446.0,20170900.0,2443.0,20171200.0
2017-07-14,2454.0,20171200.0,2456.5,20170900.0,2454.0,20171200.0
2017-07-17,2457.25,20171200.0,2459.5,20170900.0,2457.25,20171200.0
2017-07-18,2457.5,20171200.0,2460.0,20170900.0,2457.5,20171200.0
2017-07-19,2469.25,20171200.0,2472.0,20170900.0,2469.25,20171200.0
2017-07-20,2471.0,20171200.0,2472.75,20170900.0,2471.0,20171200.0
2017-07-21,2466.75,20171200.0,2469.5,20170900.0,2466.75,20171200.0
2017-07-24,2465.0,20171200.0,2466.75,20170900.0,2465.0,20171200.0
2017-07-25,2473.25,20171200.0,2475.5,20170900.0,2473.25,20171200.0
2017-07-26,2472.25,20171200.0,2474.25,20170900.0,2472.25,20171200.0
2017-07-27,2469.75,20171200.0,2471.75,20170900.0,2469.75,20171200.0
2017-07-28,2469.0,20171200.0,2471.0,20170900.0,2469.0,20171200.0
2017-07-31,2466.5,20171200.0,2468.5,20170900.0,2466.5,20171200.0
2017-08-01,2472.5,20171200.0,2474.25,20170900.0,2472.5,20171200.0
2017-08-02,2471.25,20171200.0,2473.25,20170900.0,2471.25,20171200.0
2017-08-03,2469.0,20171200.0,2470.25,20170900.0,2469.0,20171200.0
2017-08-04,2469.75,20171200.0,2472.0,20170900.0,2469.75,20171200.0
2017-08-07,2475.5,20171200.0,2477.5,20170900.0,2475.5,20171200.0
2017-08-08,2470.5,20171200.0,2472.0,20170900.0,2470.5,20171200.0
2017-08-09,2472.25,20171200.0,2474.25,20170900.0,2472.25,20171200.0
2017-08-10,2432.0,20171200.0,2434.25,20170900.0,2432.0,20171200.0
2017-08-11,2438.5,20171200.0,2440.75,20170900.0,2438.5,20171200.0
2017-08-14,2463.25,20171200.0,2465.5,20170900.0,2463.25,20171200.0
2017-08-15,2462.5,20171200.0,2464.75,20170900.0,2462.5,20171200.0
2017-08-16,2464.75,20171200.0,2466.5,20170900.0,2464.75,20171200.0
2017-08-17,2423.0,20171200.0,2424.75,20170900.0,2423.0,20171200.0
2017-08-18,2423.0,20171200.0,2425.25,20170900.0,2423.0,20171200.0
2017-08-21,2426.25,20171200.0,2428.75,20170900.0,2426.25,20171200.0
2017-08-22,2451.5,20171200.0,2453.25,20170900.0,2451.5,20171200.0
2017-08-23,2438.25,20171200.0,2440.25,20170900.0,2438.25,20171200.0
2017-08-24,2440.0,20171200.0,2442.25,20170900.0,2440.0,20171200.0
2017-08-25,2440.0,20171200.0,2442.0,20170900.0,2440.0,20171200.0
2017-08-28,2442.25,20171200.0,2444.5,20170900.0,2442.25,20171200.0
2017-08-29,2445.0,20171200.0,2447.25,20170900.0,2445.0,20171200.0
2017-08-30,2454.5,20171200.0,2456.25,20170900.0,2454.5,20171200.0
2017-08-31,2468.5,20171200.0,2470.25,20170900.0,2468.5,20171200.0
2017-09-01,2472.25,20171200.0,2473.75,20170900.0,2472.25,20171200.0
2017-09-05,2458.25,20171200.0,2460.25,20170900.0,2458.25,20171200.0
2017-09-06,2462.75,20171200.0,2464.75,20170900.0,2462.75,20171200.0
2017-09-07,2464.75,20171200.0,2466.5,20170900.0,2464.75,20171200.0
2017-09-08,2461.0,20171200.0,2462.0,20170900.0,2461.0,20171200.0
2017-09-11,2486.5,20171200.0,2488.25,20170900.0,2486.5,20171200.0
2017-09-12,2494.75,20171200.0,2496.5,20170900.0,2494.75,20171200.0
2017-09-13,2494.0,20180300.0,2495.25,20171200.0,2494.0,20180300.0
2017-09-14,2492.75,20180300.0,2494.0,20171200.0,2492.75,20180300.0
2017-09-15,2498.75,20180300.0,2500.0,20171200.0,2498.75,20180300.0
2017-09-18,2502.0,20180300.0,2502.5,20171200.0,2502.0,20180300.0
2017-09-19,2503.0,20180300.0,2503.5,20171200.0,2503.0,20180300.0
2017-09-20,2502.75,20180300.0,2505.75,20171200.0,2502.75,20180300.0
2017-09-21,2502.5,20180300.0,2500.75,20171200.0,2502.5,20180300.0
2017-09-22,2499.5,20180300.0,2499.75,20171200.0,2499.5,20180300.0
2017-09-25,2496.5,20180300.0,2497.5,20171200.0,2496.5,20180300.0
2017-09-26,2495.0,20180300.0,2495.375,20171200.0,2495.0,20180300.0
2017-09-27,2498.0,20180300.0,2504.5,20171200.0,2498.0,20180300.0
2017-09-28,2503.0,20180300.0,2508.0,20171200.0,2503.0,20180300.0
2017-09-29,2516.5,20180300.0,2517.25,20171200.0,2516.5,20180300.0
2017-10-02,2527.25,20180300.0,2527.25,20171200.0,2527.25,20180300.0
2017-10-03,2528.25,20180300.0,2533.0,20171200.0,2528.25,20180300.0
2017-10-04,2531.25,20180300.0,2536.25,20171200.0,2531.25,20180300.0
2017-10-05,2550.25,20180300.0,2549.25,20171200.0,2550.25,20180300.0
2017-10-06,2545.0,20180300.0,2544.75,20171200.0,2545.0,20180300.0
2017-10-09,2544.0,20180300.0,2543.5,20171200.0,2544.0,20180300.0
2017-10-10,2546.75,20180300.0,2548.25,20171200.0,2546.75,20180300.0
2017-10-11,2549.0,20180300.0,2553.0,20171200.0,2549.0,20180300.0
2017-10-12,2548.75,20180300.0,2548.5,20171200.0,2548.75,20180300.0
2017-10-13,2550.0,20180300.0,2553.0,20171200.0,2550.0,20180300.0
2017-10-16,2556.5,20180300.0,2556.25,20171200.0,2556.5,20180300.0
2017-10-17,2556.25,20180300.0,2555.625,20171200.0,2556.25,20180300.0
2017-10-18,2557.75,20180300.0,2560.25,20171200.0,2557.75,20180300.0
2017-10-19,2557.5,20180300.0,2560.75,20171200.0,2557.5,20180300.0
2017-10-20,2568.75,20180300.0,2573.0,20171200.0,2568.75,20180300.0
2017-10-23,2574.5,20180300.0,2564.25,20171200.0,2574.5,20180300.0
2017-10-24,2565.0,20180300.0,2567.0,20171200.0,2565.0,20180300.0
2017-10-25,2563.5,20180300.0,2558.0,20171200.0,2563.5,20180300.0
2017-10-26,2558.25,20180300.0,2561.5,20171200.0,2558.25,20180300.0
2017-10-27,2563.25,20180300.0,2578.0,20171200.0,2563.25,20180300.0
2017-10-30,2576.0,20180300.0,2568.5,20171200.0,2576.0,20180300.0
2017-10-31,2572.5,20180300.0,2572.75,20171200.0,2572.5,20180300.0
2017-11-01,2577.75,20180300.0,2572.75,20171200.0,2577.75,20180300.0
2017-11-02,2577.5,20180300.0,2577.5,20171200.0,2577.5,20180300.0
2017-11-03,2579.25,20180300.0,2581.25,20171200.0,2579.25,20180300.0
2017-11-06,2580.0,20180300.0,2587.5,20171200.0,2580.0,20180300.0
2017-11-07,2593.25,20180300.0,2586.0,20171200.0,2593.25,20180300.0
2017-11-08,2591.25,20180300.0,2590.75,20171200.0,2591.25,20180300.0
2017-11-09,2588.5,20180300.0,2583.75,20171200.0,2588.5,20180300.0
2017-11-10,2580.0,20180300.0,2579.25,20171200.0,2580.0,20180300.0
2017-11-13,2580.5,20180300.0,2582.0,20171200.0,2580.5,20180300.0
2017-11-14,2577.5,20180300.0,2577.0,20171200.0,2577.5,20180300.0
2017-11-15,2565.5,20180300.0,2565.0,20171200.0,2565.5,20180300.0
2017-11-16,2573.0,20180300.0,2584.75,20171200.0,2573.0,20180300.0
2017-11-17,2578.25,20180300.0,2577.25,20171200.0,2578.25,20180300.0
2017-11-20,2583.0,20180300.0,2582.5,20171200.0,2583.0,20180300.0
2017-11-21,2598.0,20180300.0,2597.0,20171200.0,2598.0,20180300.0
2017-11-22,2599.0,20180300.0,2595.0,20171200.0,2599.0,20180300.0
2017-11-23,2594.75,20180300.0,2596.875,20171200.0,2594.75,20180300.0
2017-11-24,2602.0,20180300.0,2601.5,20171200.0,2602.0,20180300.0
2017-11-27,2603.5,20180300.0,2601.75,20171200.0,2603.5,20180300.0
2017-11-28,2627.0,20180300.0,2625.5,20171200.0,2627.0,20180300.0
2017-11-30,2643.5,20180300.0,2641.25,20171200.0,2643.5,20180300.0
2017-12-01,2645.0,20180300.0,2644.5,20171200.0,2645.0,20180300.0
2017-12-04,2640.5,20180300.0,2638.25,20171200.0,2640.5,20180300.0
2017-12-05,2631.0,20180300.0,2628.5,20171200.0,2631.0,20180300.0
2017-12-06,2627.5,20180300.0,2629.25,20171200.0,2627.5,20180300.0
2017-12-07,2636.5,20180300.0,2639.75,20171200.0,2636.5,20180300.0
2017-12-08,2645.75,20180300.0,2651.25,20171200.0,2645.75,20180300.0
2017-12-11,2656.0,20180300.0,2662.0,20171200.0,2656.0,20180300.0
2017-12-12,2665.25,20180300.0,2665.5,20171200.0,2665.25,20180300.0
2017-12-13,2666.0,20180600.0,2664.75,20180300.0,2666.0,20180600.0
2017-12-14,2654.5,20180600.0,2653.5,20180300.0,2654.5,20180600.0
2017-12-15,2683.0,20180600.0,2681.25,20180300.0,2683.0,20180600.0
2017-12-17,2688.25,20180600.0,2686.0,20180300.0,2688.25,20180600.0
2017-12-18,2694.75,20180600.0,2688.25,20180300.0,2694.75,20180600.0
2017-12-19,2687.5,20180600.0,2695.0,20180300.0,2687.5,20180600.0
2017-12-20,2689.5,20180600.0,2689.75,20180300.0,2689.5,20180600.0
2017-12-21,2690.25,20180600.0,2682.25,20180300.0,2690.25,20180600.0
2017-12-22,2690.25,20180600.0,2689.75,20180300.0,2690.25,20180600.0
2017-12-25,2691.0,20180600.0,2688.25,20180300.0,2691.0,20180600.0
2017-12-26,2689.0,20180600.0,2687.25,20180300.0,2689.0,20180600.0
2017-12-27,2687.75,20180600.0,2686.0,20180300.0,2687.75,20180600.0
2017-12-28,2687.0,20180600.0,2685.25,20180300.0,2687.0,20180600.0
2017-12-29,2674.25,20180600.0,2688.0,20180300.0,2674.25,20180600.0
2018-01-01,2681.75,20180600.0,2680.75,20180300.0,2681.75,20180600.0
2018-01-02,2681.75,20180600.0,2680.0,20180300.0,2681.75,20180600.0
2018-01-03,2698.5,20180600.0,2710.25,20180300.0,2698.5,20180600.0
2018-01-04,2725.5,20180600.0,2723.25,20180300.0,2725.5,20180600.0
2018-01-05,2728.75,20180600.0,2725.75,20180300.0,2728.75,20180600.0
2018-01-07,2749.5,20180600.0,2745.75,20180300.0,2749.5,20180600.0
2018-01-08,2748.0,20180600.0,2744.5,20180300.0,2748.0,20180600.0
2018-01-09,2754.0,20180600.0,2745.75,20180300.0,2754.0,20180600.0
2018-01-10,2752.75,20180600.0,2750.0,20180300.0,2752.75,20180600.0
2018-01-11,2772.25,20180600.0,2769.5,20180300.0,2772.25,20180600.0
2018-01-12,2772.75,20180600.0,2788.75,20180300.0,2772.75,20180600.0
2018-01-14,2797.5,20180600.0,2795.5,20180300.0,2797.5,20180600.0
2018-01-15,2795.5,20180600.0,2792.75,20180300.0,2795.5,20180600.0
2018-01-16,2786.75,20180600.0,2797.5,20180300.0,2786.75,20180600.0
2018-01-17,2808.75,20180600.0,2805.0,20180300.0,2808.75,20180600.0
2018-01-18,2808.5,20180600.0,2807.25,20180300.0,2808.5,20180600.0
2018-01-19,2813.25,20180600.0,2794.25,20180300.0,2813.25,20180600.0
2018-01-21,2811.5,20180600.0,2807.5,20180300.0,2811.5,20180600.0
2018-01-22,2811.75,20180600.0,2825.25,20180300.0,2811.75,20180600.0
2018-01-23,2844.0,20180600.0,2840.75,20180300.0,2844.0,20180600.0
2018-01-24,2847.25,20180600.0,2841.0,20180300.0,2847.25,20180600.0
2018-01-25,2841.0,20180600.0,2837.25,20180300.0,2841.0,20180600.0
2018-01-26,2848.75,20180600.0,2844.5,20180300.0,2848.75,20180600.0
2018-01-28,2881.25,20180600.0,2876.75,20180300.0,2881.25,20180600.0
2018-01-29,2878.25,20180600.0,2873.5,20180300.0,2878.25,20180600.0
2018-01-30,2832.5,20180600.0,2843.75,20180300.0,2832.5,20180600.0
2018-01-31,2822.5,20180600.0,2817.25,20180300.0,2822.5,20180600.0
2018-02-01,2827.25,20180600.0,2823.25,20180300.0,2827.25,20180600.0
2018-02-02,2775.5,20180600.0,2772.75,20180300.0,2775.5,20180600.0
2018-02-04,2745.5,20180600.0,2740.75,20180300.0,2745.5,20180600.0
2018-02-05,2754.0,20180600.0,2686.5,20180300.0,2754.0,20180600.0
2018-02-06,2591.0,20180600.0,2689.75,20180300.0,2591.0,20180600.0
2018-02-07,2671.75,20180600.0,2668.0,20180300.0,2671.75,20180600.0
2018-02-08,2675.5,20180600.0,2671.75,20180300.0,2675.5,20180600.0
2018-02-09,2623.0,20180600.0,2618.0,20180300.0,2623.0,20180600.0
2018-02-11,2636.75,20180600.0,2634.25,20180300.0,2636.75,20180600.0
2018-02-12,2655.75,20180600.0,2635.75,20180300.0,2655.75,20180600.0
2018-02-13,2650.75,20180600.0,2647.5,20180300.0,2650.75,20180600.0
2018-02-14,2699.25,20180600.0,2667.25,20180300.0,2699.25,20180600.0
2018-02-15,2739.75,20180600.0,2736.0,20180300.0,2739.75,20180600.0
2018-02-16,2740.0,20180600.0,2736.25,20180300.0,2740.0,20180600.0
2018-02-18,2744.0,20180600.0,2740.25,20180300.0,2744.0,20180600.0
2018-02-19,2747.75,20180600.0,2744.75,20180300.0,2747.75,20180600.0
2018-02-20,2718.5,20180600.0,2729.5,20180300.0,2718.5,20180600.0
2018-02-21,2703.25,20180600.0,2715.0,20180300.0,2703.25,20180600.0
2018-02-22,2695.25,20180600.0,2691.25,20180300.0,2695.25,20180600.0
2018-02-23,2729.0,20180600.0,2724.75,20180300.0,2729.0,20180600.0
2018-02-25,2756.5,20180600.0,2752.25,20180300.0,2756.5,20180600.0
2018-02-26,2756.75,20180600.0,2752.25,20180300.0,2756.75,20180600.0
2018-02-27,2752.0,20180600.0,2778.25,20180300.0,2752.0,20180600.0
2018-02-28,2723.5,20180600.0,2717.0,20180300.0,2723.5,20180600.0
2018-03-01,2684.25,20180600.0,2679.75,20180300.0,2684.25,20180600.0
2018-03-02,2683.75,20180600.0,2679.25,20180300.0,2683.75,20180600.0
2018-03-04,2686.0,20180600.0,2681.25,20180300.0,2686.0,20180600.0
2018-03-05,2723.25,20180600.0,2718.75,20180300.0,2723.25,20180600.0
2018-03-06,2731.25,20180600.0,2726.5,20180300.0,2731.25,20180600.0
2018-03-07,2722.75,20180600.0,2693.5,20180300.0,2722.75,20180600.0
2018-03-08,2730.0,20180600.0,2729.25,20180300.0,2730.0,20180600.0
2018-03-09,2743.0,20180600.0,2738.25,20180300.0,2743.0,20180600.0
2018-03-11,2796.5,20180600.0,2791.25,20180300.0,2796.5,20180600.0
2018-03-12,2803.5,20180600.0,2789.25,20180300.0,2803.5,20180600.0
2018-03-13,2795.25,20180900.0,2767.5,20180600.0,2795.25,20180900.0
2018-03-14,2775.0,20180900.0,2754.0,20180600.0,2775.0,20180900.0
2018-03-15,2765.0,20180900.0,2759.5,20180600.0,2765.0,20180900.0
2018-03-16,2761.75,20180900.0,2753.5,20180600.0,2761.75,20180900.0
2018-03-18,2760.5,20180900.0,2753.5,20180600.0,2760.5,20180900.0
2018-03-19,2730.75,20180900.0,2747.25,20180600.0,2730.75,20180900.0
2018-03-20,2730.0,20180900.0,2723.75,20180600.0,2730.0,20180900.0
2018-03-21,2733.0,20180900.0,2726.0,20180600.0,2733.0,20180900.0
2018-03-22,2723.5,20180900.0,2716.75,20180600.0,2723.5,20180900.0
2018-03-23,2633.0,20180900.0,2630.25,20180600.0,2633.0,20180900.0
2018-03-25,2608.0,20180900.0,2604.75,20180600.0,2608.0,20180900.0
2018-03-26,2629.0,20180900.0,2657.25,20180600.0,2629.0,20180900.0
2018-03-27,2682.25,20180900.0,2616.75,20180600.0,2682.25,20180900.0
2018-03-28,2621.25,20180900.0,2607.5,20180600.0,2621.25,20180900.0
2018-03-29,2641.75,20180900.0,2637.25,20180600.0,2641.75,20180900.0
